Name	symbol	ensembl_original	Description	GTEX-111FC-1226-SM-HAV27	GTEX-11DXY-0526-SM-5EGGQ	GTEX-11DXZ-0126-SM-5EGGY	GTEX-11EMC-0326-SM-HAV2K	GTEX-11EQ9-0526-SM-5A5JZ	GTEX-11GSP-0626-SM-5986T	GTEX-11NUK-1226-SM-5P9GM	GTEX-11NV4-1326-SM-5HL6V	GTEX-11OF3-0726-SM-5BC4Z	GTEX-11TT1-1726-SM-5EQLJ	GTEX-11TUW-1726-SM-5BC5C	GTEX-11WQC-0726-SM-5EQMR	GTEX-11ZTS-1426-SM-5EQMM	GTEX-11ZUS-2526-SM-59872	GTEX-11ZVC-0726-SM-5FQT9	GTEX-1212Z-0226-SM-59HLF	GTEX-12696-0826-SM-5EGGE	GTEX-1269C-0626-SM-5FQSS	GTEX-12KS4-1326-SM-5LUB3	GTEX-12WSD-1426-SM-5GCN9	GTEX-12WSG-0626-SM-5FQTQ	GTEX-12WSI-0226-SM-5GCNA	GTEX-12WSL-0226-SM-5CVMJ	GTEX-12WSM-0726-SM-5GCOW	GTEX-12ZZZ-1326-SM-59HKW	GTEX-13112-1426-SM-5EGH8	GTEX-13113-1326-SM-5GCOI	GTEX-131XE-0326-SM-5LZVO	GTEX-131XH-0626-SM-5LZWH	GTEX-131YS-1626-SM-5HL6C	GTEX-132AR-0426-SM-5IFH8	GTEX-132NY-0926-SM-5P9G3	GTEX-1399R-1226-SM-5P9GF	GTEX-1399T-0826-SM-5IFES	GTEX-139TS-1426-SM-5IFJD	GTEX-139TU-0826-SM-5IJFG	GTEX-139YR-0226-SM-5IFEM	GTEX-13FLV-0326-SM-5N9DJ	GTEX-13FTW-1126-SM-5J2NV	GTEX-13FTZ-0726-SM-5IFFY	GTEX-13G51-0626-SM-HK7AV	GTEX-13N11-0926-SM-5IJG2	GTEX-13N2G-0926-SM-5IFGJ	GTEX-13NYB-1026-SM-5IFH3	GTEX-13NZ9-1326-SM-5MR3V	GTEX-13NZB-0626-SM-5IFH6	GTEX-13O1R-2026-SM-5KM3N	GTEX-13O3O-1826-SM-5IFGW	GTEX-13OVJ-1026-SM-5IFGI	GTEX-13OVL-0726-SM-HAV29	GTEX-13OW6-2626-SM-5IFF2	GTEX-13PVQ-1526-SM-5IFEQ	GTEX-13PVR-0126-SM-5S2PY	GTEX-13QJC-0726-SM-5RQJK	GTEX-13S7M-1126-SM-HAV2A	GTEX-13SLX-1226-SM-5S2Q6	GTEX-13VXU-0926-SM-5IFFH	GTEX-13X6J-1826-SM-5TDCT	GTEX-144GL-1426-SM-5O9BO	GTEX-144GM-1326-SM-5LU5E	GTEX-145LU-1326-SM-5LU9N	GTEX-145MF-0826-SM-5QGQA	GTEX-145MO-2326-SM-5NQ9K	GTEX-146FH-1526-SM-5NQBU	GTEX-14753-1626-SM-5NQ9L	GTEX-147F4-1426-SM-5LUA8	GTEX-147GR-1326-SM-7IGLB	GTEX-147JS-1126-SM-5RQIW	GTEX-148VI-0626-SM-5TDDH	GTEX-1497J-0726-SM-5Q5D1	GTEX-14A5I-1726-SM-5QGQ5	GTEX-14A6H-0726-SM-HAV28	GTEX-14AS3-0126-SM-5Q5F4	GTEX-14BIL-1326-SM-5O9CZ	GTEX-14C38-1526-SM-5RQJ7	GTEX-14DAQ-1726-SM-5S2R2	GTEX-14E1K-0326-SM-5S2PE	GTEX-14E7W-1526-SM-6871X	GTEX-14JG1-1626-SM-664NH	GTEX-14PHX-0526-SM-664NW	GTEX-14PJO-1726-SM-68719	GTEX-14XAO-0226-SM-68728	GTEX-15CHQ-0926-SM-HAV1W	GTEX-15DYW-1326-SM-6LPIV	GTEX-15ER7-1826-SM-6LLI7	GTEX-15RJ7-2026-SM-6LPJ4	GTEX-15RJE-1126-SM-6LPI5	GTEX-15SHU-1826-SM-7KUKS	GTEX-15SZO-1226-SM-6LPIP	GTEX-15UF7-0426-SM-HAV2G	GTEX-16MT8-2126-SM-HAV1Q	GTEX-16YQH-1126-SM-HAV2D	GTEX-16Z82-1426-SM-HAV2I	GTEX-17EVP-1026-SM-7IGOZ	GTEX-17F96-1226-SM-79OK2	GTEX-17HGU-1826-SM-7IGQM	GTEX-17HHE-0126-SM-79398	GTEX-17HII-1026-SM-7IGLY	GTEX-17MF6-1126-SM-7DUFS	GTEX-18465-1626-SM-7LG6N	GTEX-18A66-2026-SM-7189C	GTEX-18A6Q-2026-SM-718AQ	GTEX-18A7A-1526-SM-72D69	GTEX-18D9B-1526-SM-7KFRK	GTEX-1A32A-0826-SM-72D5C	GTEX-1A8FM-1226-SM-7IGMD	GTEX-1A8G7-1126-SM-731ED	GTEX-1AMFI-0826-SM-731DV	GTEX-1AX8Z-1026-SM-7189R	GTEX-1AX9I-1626-SM-72D5D	GTEX-1B8L1-0726-SM-7P8RT	GTEX-1B8SG-1326-SM-79ONT	GTEX-1B932-1426-SM-793AN	GTEX-1B933-1226-SM-731DW	GTEX-1B996-1426-SM-7EPIA	GTEX-1BAJH-1526-SM-7RHGI	GTEX-1C6VQ-1626-SM-79OO1	GTEX-1CAMQ-1426-SM-7MKFL	GTEX-1CB4F-1726-SM-7MGXH	GTEX-1CB4J-0726-SM-7IGN8	GTEX-1E2YA-1226-SM-7MGY3	GTEX-1EH9U-1126-SM-7IGLU	GTEX-1EKGG-1226-SM-7IGNO	GTEX-1EN7A-2026-SM-7MGY4	GTEX-1EWIQ-0726-SM-7MKFW	GTEX-1F75A-1626-SM-9JGGT	GTEX-1GF9V-1226-SM-7MKGY	GTEX-1GF9W-0826-SM-7MKHI	GTEX-1GF9X-0426-SM-7MKHN	GTEX-1GN1U-0926-SM-9WPPY	GTEX-1GN2E-0926-SM-9WPOH	GTEX-1GN73-1126-SM-9OSW5	GTEX-1GZ4I-1526-SM-9OSW9	GTEX-1H11D-0826-SM-9OSWB	GTEX-1H1CY-1026-SM-HLJS4	GTEX-1H1DF-1326-SM-9WPPR	GTEX-1H23P-1826-SM-GA91S	GTEX-1HB9E-0626-SM-AHZ4K	GTEX-1HBPH-2626-SM-A96TV	GTEX-1HBPI-1026-SM-AHZ4N	GTEX-1HCU6-2026-SM-GA91U	GTEX-1HCU7-1726-SM-B2LX9	GTEX-1HCVE-1526-SM-B2LWW	GTEX-1HT8W-0826-SM-C1YRJ	GTEX-1I1GR-1526-SM-CNNQE	GTEX-1I1GV-1026-SM-GA8Z8	GTEX-1I1HK-1126-SM-AHZ2L	GTEX-1ICG6-1026-SM-B2LY6	GTEX-1ICLY-1526-SM-C1YS4	GTEX-1IDJH-1526-SM-GA8ZW	GTEX-1IKJJ-1526-SM-C1YSC	GTEX-1IKK5-0326-SM-C1YPY	GTEX-1J1OQ-0826-SM-CXZJG	GTEX-1J8EW-1626-SM-C1YQ8	GTEX-1JJ6O-0826-SM-CXZJL	GTEX-1JJEA-1526-SM-CNNPK	GTEX-1JMLX-1326-SM-CXZJO	GTEX-1K9T9-0726-SM-CXZJZ	GTEX-1KAFJ-0726-SM-CXZKF	GTEX-1KANB-2226-SM-DHXJW	GTEX-1KD4Q-1526-SM-D4P3L	GTEX-1KD5A-1226-SM-CXZK7	GTEX-1KWVE-0326-SM-EV7AF	GTEX-1LB8K-1926-SM-HLJQQ	GTEX-1LGRB-0626-SM-CNNQH	GTEX-1LH75-0926-SM-EAZ5C	GTEX-1LSNL-2026-SM-HLJQ4	GTEX-1MJIX-0726-SM-DPRYP	GTEX-1NV8Z-1626-SM-DPRYT	GTEX-1OJC4-1126-SM-HLJQI	GTEX-1PBJJ-0626-SM-DPRYO	GTEX-1PIIG-1326-SM-EXOIR	GTEX-1PPGY-2226-SM-F2I29	GTEX-1QCLZ-1226-SM-EAZ49	GTEX-1QP66-0226-SM-DPRXS	GTEX-1QP6S-1326-SM-DPRZ8	GTEX-1QPFJ-1126-SM-E9U5V	GTEX-1R9JW-0826-SM-DPRZJ	GTEX-1R9PM-0526-SM-F2I1T	GTEX-1RQEC-1126-SM-EAZ5E	GTEX-1RQED-0726-SM-HLJQL	GTEX-1S3DN-1126-SM-HLJQO	GTEX-1S5VW-1826-SM-EAZ53	GTEX-N7MS-1825-SM-HLJR9	GTEX-O5YT-0826-SM-3TW8N	GTEX-O5YV-0726-SM-EV798	GTEX-O5YW-0826-SM-HK7A3	GTEX-OHPM-0826-SM-HLJRC	GTEX-OIZF-0826-SM-7MKH9	GTEX-OOBJ-0826-SM-3NB2K	GTEX-OXRK-1226-SM-HLJR8	GTEX-P78B-1326-SM-3P611	GTEX-PX3G-0826-SM-48TZS	GTEX-Q2AG-1126-SM-48U1P	GTEX-Q734-0326-SM-48U15	GTEX-QDVN-0826-SM-48TZ2	GTEX-QEG4-1826-SM-CKZN9	GTEX-QEL4-1226-SM-447A4	GTEX-QESD-2026-SM-447BI	GTEX-QV44-0326-SM-C1YQX	GTEX-QXCU-1826-SM-HLJS6	GTEX-R53T-0326-SM-48FEC	GTEX-REY6-1226-SM-48FDR	GTEX-RM2N-1926-SM-48FCU	GTEX-RN64-1826-SM-48FDV	GTEX-RNOR-1426-SM-48FDJ	GTEX-RTLS-1326-SM-46MUN	GTEX-RU72-1426-SM-46MUF	GTEX-RWSA-1426-SM-47JXA	GTEX-S32W-1926-SM-4AD63	GTEX-S33H-1626-SM-4AD68	GTEX-S4Z8-0526-SM-4AD4T	GTEX-S7SE-1326-SM-HLJRN	GTEX-SIU8-1226-SM-HLJRG	GTEX-SJXC-1226-SM-4DM78	GTEX-T6MN-1226-SM-3NMA5	GTEX-TKQ2-1726-SM-4DXUP	GTEX-U3ZN-0226-SM-3DB8D	GTEX-U8XE-1526-SM-4E3HT	GTEX-UPK5-1426-SM-4JBHH	GTEX-UTHO-2426-SM-4JBHD	GTEX-VUSG-0126-SM-4KL1X	GTEX-W5X1-0126-SM-HLJRF	GTEX-WFON-1726-SM-4LVMQ	GTEX-WK11-1326-SM-4M9QU	GTEX-WL46-1726-SM-HAUZC	GTEX-WQUQ-1926-SM-4M9QM	GTEX-WVLH-2126-SM-EYYWD	GTEX-WWYW-1026-SM-GQ1CM	GTEX-WY7C-0726-SM-4ONCB	GTEX-WYVS-1926-SM-4PQZ2	GTEX-WZTO-0626-SM-4PQYY	GTEX-X261-1726-SM-4PQYT	GTEX-X3Y1-2726-SM-4PQZH	GTEX-X4EO-1126-SM-4QARQ	GTEX-X4EP-1026-SM-4QAS5	GTEX-X4XY-1626-SM-46MVN	GTEX-XBEC-1526-SM-4AT68	GTEX-XPVG-1126-SM-HLJRE	GTEX-XXEK-1126-SM-4BRUX	GTEX-Y111-0726-SM-EYYVM	GTEX-Y3IK-0326-SM-HLJRD	GTEX-Y5LM-0426-SM-4VBRO	GTEX-Y5V5-0926-SM-4VBPZ	GTEX-YB5E-0326-SM-5IFHU	GTEX-YEC4-0826-SM-5P9FV	GTEX-YECK-1926-SM-4W21H	GTEX-YFC4-1526-SM-5IFJS	GTEX-Z9EW-0426-SM-5CVM9	GTEX-ZAB4-0826-SM-5LU9D	GTEX-ZAB5-0426-SM-5CVMI	GTEX-ZEX8-0826-SM-4WKHK	GTEX-ZF29-2026-SM-DNZYW	GTEX-ZF2S-3026-SM-4WWCH	GTEX-ZPU1-0826-SM-57WG2	GTEX-ZTPG-1426-SM-51MT3	GTEX-ZVP2-0626-SM-51MSO	GTEX-ZVT3-1626-SM-5GU66	GTEX-ZVT4-0626-SM-5E45T	GTEX-ZYT6-0626-SM-5E45V	GTEX-ZYY3-0626-SM-5NQ6W	GTEX-ZZPU-0426-SM-5GZYH
ENSG00000100216	TOMM22	ENSG00000100216.6	TOMM22	754	1309	907	2195	2060	709	1441	1280	772	3372	2451	1594	1889	1194	1053	1165	1877	1295	1476	1071	3358	1028	1474	1415	444	943	1070	1403	1141	1010	2948	2910	2696	1360	1666	1513	2296	2528	2201	1568	1542	3474	1216	1349	2897	996	4894	1345	1455	1231	1080	1412	1284	1277	1115	1265	888	1020	1279	1986	705	1314	1878	2397	1423	1189	1027	1308	2392	2266	1306	1400	1458	1824	1877	1154	1088	2078	1897	1955	1510	2759	1148	1008	1097	1415	968	788	1182	2146	1449	1415	1109	1107	800	1211	1017	1438	1622	916	2323	1732	1428	1941	1237	1679	863	1505	2607	1302	1069	1999	1102	867	2434	2249	1126	1337	1332	3656	1001	1395	1347	1084	1184	914	1048	1618	1450	1022	1505	2174	1598	1951	1194	1578	3244	1340	1484	1401	1999	1125	899	1456	911	891	1691	1511	1692	1049	1523	1594	1618	1010	1562	1995	1204	1713	1367	1227	853	1784	1467	1185	3893	1978	1346	880	1147	1476	1094	1464	1757	3744	1555	1110	3158	1634	2068	1977	1305	1280	2190	987	6950	1801	2403	2348	2140	1931	2075	2339	1216	937	1610	1756	1749	1735	1103	1812	1444	1688	1850	1596	722	865	1122	1193	1530	2400	1266	1635	1553	2167	1181	1521	1606	2977	1478	1728	1565	1632	2266	1080	3125	2033	1166	1065	1241	2105	3085	680	1121	1194	1231	1027	1773	762	2128	2505	1114	1520	4159	1634	3725	3174	2751	2572	1338	849	1663	1280	2395	1384	2108	2022	1448	952	992	1831	1490	1626
ENSG00000100335	MIEF1	ENSG00000100335.15	MIEF1	1846	1886	1398	3225	4056	558	1924	2243	1617	5047	2365	2294	2335	1778	2029	1032	2166	1876	1505	982	3394	1297	2575	2551	1006	1376	2512	1485	1679	1245	2718	3537	4326	2147	2204	1584	2534	2938	3414	2446	2107	4211	2066	1582	3387	1965	7046	2910	1814	1933	1447	4924	2908	2011	3360	1200	1423	1505	2119	3033	1134	1736	2660	2425	3286	1858	1785	1166	3269	3888	2464	2939	2621	2179	3535	1121	1624	2192	2362	3813	2809	4255	2540	1140	1322	2303	2360	1450	2049	2756	2140	2898	1878	1342	1948	1985	2421	1951	4468	1551	3283	2099	1879	2694	3617	2768	1433	3802	3818	3109	1858	3459	2036	1781	4092	3840	1698	1585	1645	4628	1884	2198	1383	1330	2334	1102	1852	3057	2207	2976	1248	3914	2898	3059	2468	4338	7774	1064	2212	1752	3142	2960	2402	2281	2481	1403	2463	2784	3490	1862	2786	1110	2482	1144	3070	2581	1975	2648	2196	1804	1854	3119	2477	1750	6356	3714	2510	1996	1789	3425	3370	1701	2058	6258	1488	1404	6439	2668	3304	2717	2250	4686	2525	1776	5654	2658	4290	4268	2922	3449	3778	2401	2471	1569	2058	3674	2946	1995	1523	3415	14363	2230	2083	4218	1711	1442	2407	1562	2938	3291	1603	3231	2274	2954	1438	2385	2437	3527	1969	2274	1523	1736	4575	1832	4792	2470	1918	1618	3161	2902	3801	1405	1849	2150	2562	3074	1596	1281	5199	1640	2456	2568	4769	3045	4817	5282	3294	2177	3306	1427	2475	1656	6871	2224	3058	2449	2623	1402	2017	2517	1565	2656
ENSG00000196236	XPNPEP3	ENSG00000196236.13	XPNPEP3	1803	1553	906	2262	1480	1133	2178	2236	1824	1311	611	2144	2992	1508	2239	1229	1281	2017	1481	1334	1255	1241	1023	2794	1185	1657	1010	1076	1718	2097	1691	2737	3271	2129	1863	2145	1540	3645	1162	3021	1724	1259	1905	1814	2214	1786	963	914	770	1886	1926	735	1128	2202	2746	1231	1801	1588	2526	894	1552	1474	1752	1762	1779	1648	1709	1535	1742	1150	2667	2098	2379	3008	1081	1568	1296	2133	2153	1749	1124	1164	2485	1392	1924	791	1053	1685	1724	1179	1372	2316	2119	1652	2034	1709	1316	2196	2307	1728	2311	2358	1709	1397	861	2767	2345	1518	1730	2960	1260	1106	994	1666	1014	2533	1232	2536	1140	2799	1331	1726	1781	1059	2054	1587	1664	1009	1805	1443	1779	1061	2204	2510	2991	1616	1713	1968	1790	2448	1401	1590	1946	1730	2208	1834	2801	1566	1944	2032	2774	1140	1597	1808	2335	2360	1513	2013	1693	1715	2158	2347	2226	2233	2332	1650	2926	778	1587	3009	1554	2393	2062	2730	1188	1143	2314	1700	1762	3924	2343	2074	2046	1575	1545	2307	2457	2548	2276	2254	3796	2189	1253	1836	1739	877	1964	1102	779	1878	921	1730	1507	1099	1779	1516	1607	1527	1115	1250	1486	1115	2409	2207	1763	2757	1155	2140	832	1806	1307	1017	2670	829	3986	2522	1198	1589	2064	1557	2647	1614	1470	994	1204	1118	1426	1176	2026	741	1916	1611	1763	3573	1436	1518	4087	2349	1105	858	1931	1046	1473	1560	1439	1031	1339	1795	1044	1876	1183	974
ENSG00000100412	ACO2	ENSG00000100412.17	ACO2	1386	1298	2066	3837	5124	987	1685	1557	1192	6107	1704	1351	2251	643	1495	1863	1274	1429	1375	1985	4220	1310	2549	1698	452	965	4868	1939	1024	1262	6578	3951	6938	1833	1976	2608	2820	3095	4395	1517	1534	11601	1196	1215	2517	1085	2511	1093	2609	2412	1961	2259	2490	1213	1923	2366	879	623	1112	2551	834	2310	2316	3671	2779	1760	941	1642	2336	3915	1334	1629	2389	3496	3280	1402	2626	2278	2614	3170	1816	3604	1539	1559	1316	2370	1586	906	2066	5294	3823	1410	1679	1331	1597	1198	2925	2485	4250	1422	3574	2081	2540	4191	3098	3617	1143	4132	3779	1672	1649	1993	2189	1274	3263	4168	4276	1174	2209	2741	1687	2258	1529	2089	1034	687	1705	3298	2043	2558	3231	3052	3973	4451	1921	1508	9918	2094	1894	1659	1566	1366	1681	2892	987	1205	2143	3327	1573	621	3757	2550	3517	1509	1889	2638	3596	2110	2576	1979	1061	2780	1846	1653	11827	3167	1564	1570	1772	1445	1340	647	1875	7585	1617	1992	9059	5183	3842	1789	1482	1579	883	532	7289	2390	4623	6969	4243	5358	6593	3646	2342	687	4361	4051	2907	3169	2697	4909	2517	4433	1827	3306	1150	854	1857	1423	2507	5469	1219	4465	2498	2363	1253	1851	2352	3886	3663	2568	1834	2644	5573	2888	1639	2919	1933	1003	1863	5894	5027	1074	778	2348	2716	1983	1616	1085	6640	3293	996	3662	6714	2517	4245	4016	2567	1866	3123	1796	3751	2779	5099	3022	3032	3833	3055	1254	1796	1648	3437	3213
ENSG00000183569	SERHL2	ENSG00000183569.18	SERHL2	39	30	17	45	29	50	38	29	17	68	65	28	35	15	21	37	30	31	62	34	234	38	53	40	12	18	41	37	16	27	94	95	34	25	79	32	87	73	42	8	14	39	31	28	35	37	43	11	117	54	57	42	27	39	50	33	14	8	57	20	33	19	35	35	21	21	57	34	33	75	50	30	18	50	693	45	13	71	39	21	260	9	29	40	60	9	27	36	72	168	526	27	48	12	45	38	35	157	213	53	94	43	33	28	11	142	26	18	29	105	23	26	18	65	35	52	89	17	7	134	57	34	26	31	27	13	35	27	39	21	34	42	86	48	27	10	187	279	44	22	37	11	39	113	43	44	51	33	50	19	32	18	150	44	31	26	30	33	13	53	58	140	33	37	39	76	44	59	19	19	36	19	18	25	38	24	35	45	41	43	56	76	23	18	144	63	48	65	37	123	44	41	30	16	44	27	9	69	19	26	63	21	7	20	35	37	53	22	39	89	40	16	8	53	34	43	15	22	3	42	129	70	65	41	65	14	26	25	41	45	102	30	29	20	22	254	70	46	139	12	21	48	38	22	83	64	39	35	21	226	45	22	71	33	11	80	89	38	35	58	155	26
ENSG00000100243	CYB5R3	ENSG00000100243.22	CYB5R3	7090	8754	7113	27618	16762	4622	10032	10059	7240	14544	12023	11368	14210	7400	7368	8294	10736	10667	10657	10137	17585	9340	12118	9286	2589	4616	17062	10477	7353	6114	17533	31419	20371	8573	16647	15311	19421	16919	24419	8890	11315	24991	11317	8409	29237	11346	14004	9282	16362	14285	9502	7910	9785	13614	7581	8513	6293	5450	7863	13472	5509	9299	21049	22040	14903	8220	9803	8240	19227	22864	14391	14971	7894	13479	16635	8250	10543	12363	12783	18537	14577	18685	9654	7408	6486	12964	9715	5099	11414	40402	27860	10749	8899	7731	6775	12182	8022	19351	16994	5925	39916	10008	10783	21521	9115	19676	7701	9077	31093	6646	7414	13849	18692	5418	13981	14426	19084	9003	8446	38031	19360	14487	9770	13156	7757	4432	7856	17103	12073	7837	8093	14084	23905	18145	9449	11479	39212	17768	10229	10376	7518	13897	10891	13925	5824	10072	10965	15720	20720	6137	11563	12079	22496	7408	19517	13146	11098	21025	11442	9228	7515	18543	5612	9090	32331	23430	12330	9931	8877	15303	13354	7281	11395	35649	11864	10154	26789	15356	18674	12803	10933	12056	10713	6046	33252	26429	17552	21846	16478	16380	20636	22628	13905	7869	18000	13799	8597	20971	8259	17831	9926	10452	21290	12631	4741	7143	12994	7974	10255	22160	17250	17433	15108	14718	8666	10266	16140	12315	20602	23455	12471	25217	16424	18181	23342	12818	13162	8306	12997	18671	26873	4797	10545	9733	8609	22491	16415	7619	22823	13271	6779	16138	32069	15504	22375	20441	18359	12721	12900	13589	11824	11368	18837	12336	16315	20300	15214	8512	7226	8716	24254	14511
ENSG00000100290	BIK	ENSG00000100290.3	BIK	13	4	10	11	14	8	12	7	4	2	16	25	14	16	4	6	2	6	14	25	19	18	11	12	1	10	2	13	4	2	29	2	29	10	3	6	25	20	5	4	2	31	8	17	15	4	8	2	53	23	10	29	6	13	8	6	7	20	9	5	2	1	12	26	2	2	5	7	5	38	4	48	10	9	10	6	4	10	5	10	14	21	18	14	10	8	3	4	6	46	12	5	8	5	12	19	6	21	21	5	13	3	10	20	12	2	11	5	46	1	6	5	8	8	12	5	8	23	7	15	18	5	0	8	15	13	4	17	8	9	3	6	10	20	7	5	17	25	16	10	0	22	11	13	12	16	2	21	29	17	0	12	43	16	23	14	6	16	12	17	12	16	4	23	22	11	9	16	4	2	22	13	10	7	16	7	10	27	21	14	6	11	10	13	65	5	16	6	14	28	23	11	10	10	20	17	11	10	11	22	6	8	10	14	0	9	2	6	36	10	12	6	12	18	10	4	4	2	32	6	34	49	7	6	56	16	2	10	5	27	103	5	8	4	0	6	4	5	26	12	4	22	12	8	34	6	5	4	4	4	20	2	11	19	12	10	15	6	9	8	7	8
ENSG00000100294	MCAT	ENSG00000100294.13	MCAT	543	527	477	1164	932	385	861	662	364	1293	930	584	800	539	452	617	684	575	720	505	1099	403	709	698	182	495	702	456	475	442	955	1423	1281	576	903	688	1067	1159	849	664	548	1393	469	587	922	514	2291	706	625	695	547	535	499	634	625	544	454	374	606	896	405	589	1085	792	775	456	557	569	1048	1089	509	860	588	911	1015	523	571	886	851	898	796	825	619	477	539	438	496	341	482	1014	911	723	724	513	473	531	691	800	895	571	1157	735	708	934	529	1047	441	552	1119	530	584	948	512	385	1129	1012	589	834	730	2336	808	779	726	573	538	334	539	743	687	573	526	607	902	976	687	769	1460	908	562	776	1481	580	591	841	577	500	821	593	1063	664	830	626	937	501	999	1010	515	985	682	632	551	1030	815	700	1700	1051	878	394	593	915	653	538	763	1433	775	441	1507	1114	1088	633	722	748	841	700	1855	931	1258	1148	1074	995	1249	1244	767	486	793	818	812	830	438	872	560	892	914	644	412	430	611	532	626	1180	687	849	737	1145	692	714	699	951	874	997	529	911	1740	566	1321	671	768	607	468	985	1311	329	417	564	543	515	896	479	1266	869	661	819	1664	752	1474	1337	1312	979	558	330	887	661	1130	636	791	704	742	442	531	746	485	673
ENSG00000100300	TSPO	ENSG00000100300.18	TSPO	863	964	1047	2887	1215	1121	1218	730	602	1695	1553	1181	1468	570	721	1371	1281	921	1574	1386	1547	1062	851	860	411	499	999	2197	832	598	2725	2842	1779	1153	1380	1704	2772	2719	1927	793	1197	4373	1270	1030	3292	1033	2164	900	2559	1467	815	1203	783	1582	1077	1333	510	737	702	2203	654	878	2220	2216	1450	646	1377	1156	1688	4744	1301	2590	770	1281	2646	929	903	1679	1274	1522	3046	2334	1440	906	689	1518	1262	339	1451	4381	3941	599	1418	671	1019	1836	624	2447	1526	847	2394	720	1044	2933	665	1381	847	517	4290	534	854	1685	1313	474	1404	1384	2156	1384	1189	6522	1589	1473	1076	1182	637	573	784	2437	868	793	883	1447	1902	1733	905	1007	5352	2425	705	922	701	1475	1173	1533	973	1214	1374	1488	2632	1299	1157	2002	3541	670	2055	1790	1398	1857	1475	800	875	2009	936	1713	3724	2669	1823	1109	736	1122	1007	670	1191	2673	1350	680	1488	1111	2151	1344	1075	1540	932	907	9567	1467	1540	2021	2061	1514	1558	2090	1074	1026	2113	2052	948	2994	945	1654	1279	1085	3858	1386	673	412	1423	952	1007	3490	1682	1742	1082	1835	1144	811	1911	889	1918	1573	1811	2639	1547	1431	3404	1039	1299	1070	800	1799	4075	439	1187	835	720	2591	1874	692	3216	1224	846	1336	2334	1027	5104	2315	2843	881	794	1578	1713	1060	1941	1247	1280	1954	2084	902	1124	1139	2643	944
ENSG00000100347	SAMM50	ENSG00000100347.15	SAMM50	1279	976	805	2208	2669	566	1583	1462	853	1811	953	1250	1443	1159	1059	959	1136	953	1278	1202	1879	865	1265	1495	441	803	1111	769	1091	909	2129	2561	2368	1441	1636	1284	1496	2626	2430	1433	1371	3842	728	1160	2391	628	1773	726	1229	1498	1142	606	894	749	1035	1147	882	731	1400	941	698	1086	1073	1710	1152	1097	848	1268	1885	2057	928	1300	1245	2015	1469	808	911	2160	1688	1794	1051	1924	1226	982	1192	1212	972	658	1134	1808	1145	1759	1244	1070	948	851	1563	1309	1865	1013	1483	2174	1364	1759	817	1374	824	1629	2232	774	1074	1354	995	660	1862	2777	1120	1316	1342	3142	1184	1326	1313	1179	1048	659	1214	1116	1142	792	948	1381	1905	2654	1208	1053	2774	986	1241	1556	1079	538	1135	1746	874	1046	1852	1580	970	1453	1581	977	1673	947	1178	1613	1281	1108	984	1375	1063	1456	1454	1250	5281	1753	1689	956	1641	1194	898	1231	1866	3676	1090	1327	3621	1896	2496	1819	1350	1071	791	1021	4227	1198	2435	2226	2762	2262	1992	2096	1650	731	1413	1476	1645	1268	1235	1497	701	1448	1108	1365	811	780	1285	1009	1306	2091	1003	1626	1892	2362	1196	1375	1147	2325	1419	1509	1129	1302	2447	1269	2286	1475	969	1296	721	2376	2080	803	711	863	928	967	922	711	2539	1099	1214	1500	3758	1471	2825	1980	2402	1276	1145	611	1454	1610	2068	1369	1622	1320	1478	1130	716	1704	1103	1573
ENSG00000100416	TRMU	ENSG00000100416.15	TRMU	1564	1138	530	1531	1189	876	1244	1319	874	1124	1145	1089	1276	840	951	867	1262	1266	933	780	1490	772	1205	1402	708	836	832	845	884	854	1580	1713	1421	1101	1248	1128	1390	1895	985	1127	805	1969	982	912	1550	1013	2487	932	1173	1493	936	800	581	1148	2393	731	795	943	1258	988	725	563	1231	1666	617	996	838	774	1343	1579	1050	2236	962	1149	1415	610	718	1041	1075	846	1493	1333	1605	798	1163	529	919	698	1278	1762	1415	2201	1440	729	921	1338	836	1238	1187	1158	1532	1527	853	1636	769	1581	772	629	1689	1451	801	1435	918	729	1530	1939	724	1309	844	2665	1089	1188	1167	613	1223	444	1018	1062	1319	966	1079	745	1043	1480	1111	1372	2625	1765	1100	1555	2074	1485	842	1293	1275	867	1817	806	2072	1585	1684	850	1971	1282	1336	1015	1046	1890	1303	1124	1210	1415	1241	1630	2248	1566	1458	1229	975	1705	1312	1042	1314	1668	1096	809	1818	1197	1959	2368	1919	1540	1602	2158	2612	1641	1432	1104	1670	1090	1805	1977	859	1180	1097	844	1196	1456	679	975	1708	995	1285	855	992	951	941	1110	765	1724	1122	1017	1351	1713	1000	1618	907	1162	932	1354	1179	1195	1396	611	3291	1265	1091	917	1041	1365	1839	953	1015	437	1073	1131	1458	1049	1474	1241	1237	868	1706	1423	1745	1631	2167	1652	677	1024	1022	668	1133	730	881	1421	920	852	881	982	1101	817
